area_id,prefecture_raw_id,municipality_raw_id,area_raw_id,area_name,latitude,longitude,reference_id,area_group
1466,15,106,109000 ,真木,37.709022,139.024449,0,1
1467,15,106,110000 ,松橋,37.822871,139.006605,0,1
1468,15,106,111000 ,万年,37.736952,139.044618,0,1
1469,15,106,112000 ,山崎興野,37.809602,139.020672,0,1
1470,15,106,113000 ,吉江,37.794696,139.008814,0,1
1471,15,106,114000 ,吉田新田,37.798072,139.008273,0,1
1472,15,106,115000 ,大通西,37.835543,139.017606,0,1
1473,15,106,116000 ,鷲ノ木新田,37.834293,139.029255,0,1
1474,15,106,117000 ,下塩俵,37.834803,139.014643,0,1
1475,15,107,1000 ,青山,37.901984,138.992411,0,1
1476,15,107,2001 ,青山一丁目,37.894505,139.001105,0,3
1477,15,107,2002 ,青山二丁目,37.897927,139.007013,0,3
1478,15,107,2003 ,青山三丁目,37.899333,139.005411,0,3
1479,15,107,2004 ,青山四丁目,37.897357,138.997688,0,3
1480,15,107,2005 ,青山五丁目,37.899889,138.998497,0,3
1481,15,107,2006 ,青山六丁目,37.901418,138.997393,0,3
1482,15,107,2007 ,青山七丁目,37.899067,138.993579,0,3
1483,15,107,2008 ,青山八丁目,37.897731,138.995228,0,3
1484,15,107,3000 ,青山新町,37.8958,138.998603,0,1
1485,15,107,4000 ,青山水道,37.892335,138.996089,0,1
1486,15,107,5000 ,赤塚,37.818513,138.880132,0,1
1487,15,107,6000 ,有明町,37.894864,138.985286,0,1
1488,15,107,7000 ,五十嵐一の町,37.876671,138.949672,0,1
1489,15,107,8000 ,五十嵐二の町,37.869439,138.936116,0,1
1490,15,107,9000 ,五十嵐三の町,37.86051,138.915256,0,1
1491,15,107,10000 ,五十嵐三の町北,37.862519,138.92496,0,1
1492,15,107,11000 ,五十嵐三の町中,37.859566,138.924853,0,1
1493,15,107,12000 ,五十嵐三の町西,37.855961,138.92461,0,1
1494,15,107,13000 ,五十嵐三の町東,37.860584,138.929497,0,1
1495,15,107,14000 ,五十嵐三の町南,37.857892,138.930926,0,1
1496,15,107,15000 ,五十嵐上崎山,37.845061,138.921986,0,1
1497,15,107,17001 ,五十嵐中島一丁目,37.855373,138.927541,0,3
1498,15,107,17002 ,五十嵐中島二丁目,37.852772,138.92484,0,3
1499,15,107,17003 ,五十嵐中島三丁目,37.851237,138.922366,0,3
1500,15,107,17004 ,五十嵐中島四丁目,37.850065,138.919592,0,3
1501,15,107,17005 ,五十嵐中島五丁目,37.848746,138.916228,0,3
1502,15,107,18000 ,五十嵐西,37.852997,138.917808,0,1
1503,15,107,19001 ,五十嵐東一丁目,37.874556,138.958318,0,3
1504,15,107,19002 ,五十嵐東二丁目,37.878369,138.959053,0,3
1505,15,107,19003 ,五十嵐東三丁目,37.877821,138.956587,0,3
1506,15,107,20000 ,板井,37.816883,138.989456,0,1
1507,15,107,21000 ,内野潟端,37.84838,138.931966,0,1
1508,15,107,22000 ,内野潟向,37.839103,138.923277,0,1
1509,15,107,23000 ,内野上新町,37.851861,138.904392,0,1
1510,15,107,24000 ,内野崎山,37.8437,138.926121,0,1
1511,15,107,25000 ,内野関場,37.845271,138.9182,0,1
1512,15,107,26000 ,内野戸中才,37.850724,138.938568,0,1
1513,15,107,27001 ,内野西一丁目,37.854685,138.930697,0,3
1514,15,107,27002 ,内野西二丁目,37.852432,138.933669,0,3
1515,15,107,27003 ,内野西三丁目,37.851219,138.927573,0,3
1516,15,107,28000 ,内野早角,37.84759,138.941954,0,1
1517,15,107,29000 ,内野町,37.858873,138.940292,0,1
1518,15,107,30001 ,内野山手一丁目,37.861077,138.937985,0,3
1519,15,107,30002 ,内野山手二丁目,37.859135,138.935257,0,3
1520,15,107,31001 ,浦山一丁目,37.900292,139.00511,0,3
1521,15,107,31002 ,浦山二丁目,37.902236,139.004847,0,3
1522,15,107,31003 ,浦山三丁目,37.903668,139.001015,0,3
1523,15,107,31004 ,浦山四丁目,37.901305,139.001257,0,3
1524,15,107,32000 ,大潟,37.836651,138.960953,0,1
1525,15,107,33000 ,大友,37.826473,138.94301,0,1
1526,15,107,34000 ,大野,37.863964,138.952647,0,1
1527,15,107,35000 ,大野町,37.84809,139.016867,0,1
1528,15,107,36001 ,緒立流通一丁目,37.860131,138.988163,0,3
1529,15,107,36002 ,緒立流通二丁目,37.858311,138.986708,0,3
1530,15,107,37000 ,小見郷屋,37.81722,138.913411,0,1
1531,15,107,38000 ,笠木,37.838518,138.947715,0,1
1532,15,107,39000 ,金巻,37.840265,139.001106,0,1
1533,15,107,40000 ,金巻新田,37.832246,138.928091,0,1
1534,15,107,41000 ,上新栄町,37.890742,138.970762,0,1
1535,15,107,42001 ,上新栄町一丁目,37.888233,138.972035,0,3
1536,15,107,42002 ,上新栄町二丁目,37.887567,138.967682,0,3
1537,15,107,42003 ,上新栄町三丁目,37.886007,138.968562,0,3
1538,15,107,42004 ,上新栄町四丁目,37.882538,138.967723,0,3
1539,15,107,42005 ,上新栄町五丁目,37.884192,138.962735,0,3
1540,15,107,42006 ,上新栄町六丁目,37.88214,138.96008,0,3
1541,15,107,43000 ,神山,37.826428,138.883861,0,1
1542,15,107,44000 ,亀貝,37.870164,138.982672,0,1
1543,15,107,45000 ,勘助郷屋,37.807778,138.908778,0,1
1544,15,107,46000 ,北場,37.859479,138.991264,0,1
1545,15,107,47000 ,木場,37.827964,138.9801,0,1
1546,15,107,48000 ,木山,37.830232,138.891463,0,1
1547,15,107,49000 ,黒鳥,37.850527,138.980389,0,1
1548,15,107,50000 ,小新,37.873139,138.999183,0,1
1549,15,107,51001 ,小新一丁目,37.888943,139.009758,0,3
1550,15,107,51002 ,小新二丁目,37.886078,139.008545,0,3
1551,15,107,51003 ,小新三丁目,37.88368,139.006264,0,3
1552,15,107,51004 ,小新四丁目,37.882673,139.003859,0,3
1553,15,107,51005 ,小新五丁目,37.88016,139.002383,0,3
1554,15,107,52001 ,小新大通一丁目,37.869109,138.998738,0,3
1555,15,107,52002 ,小新大通二丁目,37.869452,138.996348,0,3
1556,15,107,53001 ,小新西一丁目,37.876576,138.99575,0,3
1557,15,107,53002 ,小新西二丁目,37.874691,138.994058,0,3
1558,15,107,53003 ,小新西三丁目,37.874388,138.991947,0,3
1559,15,107,54001 ,小新南一丁目,37.870618,138.992614,0,3
1560,15,107,54002 ,小新南二丁目,37.868015,138.992591,0,3
1561,15,107,55000 ,小瀬,37.824342,138.926857,0,1
1562,15,107,56001 ,小針一丁目,37.887721,139.004707,0,3
1563,15,107,56002 ,小針二丁目,37.889792,138.99848,0,3
1564,15,107,56003 ,小針三丁目,37.886814,138.999639,0,3
1565,15,107,56004 ,小針四丁目,37.884396,138.996333,0,3
1566,15,107,56005 ,小針五丁目,37.886874,138.993623,0,3
1567,15,107,56006 ,小針六丁目,37.882684,138.992045,0,3
1568,15,107,56007 ,小針七丁目,37.880455,138.990264,0,3
1569,15,107,56008 ,小針八丁目,37.88007,138.988351,0,3
1570,15,107,57000 ,小針が丘,37.889422,138.98976,0,1
1571,15,107,58000 ,小針上山,37.89321,138.993471,0,1
1572,15,107,59000 ,小針台,37.89206,138.988275,0,1
1573,15,107,60001 ,小針西一丁目,37.886782,138.98649,0,3
1574,15,107,60002 ,小針西二丁目,37.88763,138.984609,0,3
1575,15,107,61000 ,小針藤山,37.890453,138.994205,0,1
1576,15,107,62000 ,小針南,37.883562,138.987879,0,1
1577,15,107,63000 ,小針南台,37.888551,138.992219,0,1
1578,15,107,64000 ,小平方,37.845887,138.994577,0,1
1579,15,107,65000 ,坂井,37.865737,138.955564,0,1
1580,15,107,66001 ,坂井一丁目,37.873705,138.982195,0,3
1581,15,107,66002 ,坂井二丁目,37.86775,138.975336,0,3
1582,15,107,66003 ,坂井三丁目,37.867878,138.968269,0,3
1583,15,107,67001 ,坂井砂山一丁目,37.871187,138.960946,0,3
1584,15,107,67002 ,坂井砂山二丁目,37.873245,138.960303,0,3
1585,15,107,67003 ,坂井砂山三丁目,37.870537,138.955431,0,3
1586,15,107,67004 ,坂井砂山四丁目,37.869028,138.956467,0,3
1587,15,107,68001 ,坂井東一丁目,37.879591,138.985713,0,3
1588,15,107,68002 ,坂井東二丁目,37.875791,138.981108,0,3
1589,15,107,68003 ,坂井東三丁目,37.872637,138.977788,0,3
1590,15,107,68004 ,坂井東四丁目,37.869804,138.974776,0,3
1591,15,107,68005 ,坂井東五丁目,37.869185,138.971136,0,3
1592,15,107,68006 ,坂井東六丁目,37.870774,138.966294,0,3
1593,15,107,69000 ,坂田,37.80947,138.884437,0,1
1594,15,107,70000 ,新田,37.845031,138.960159,0,1
1595,15,107,71000 ,新通,37.856334,138.964217,0,1
1596,15,107,72001 ,新通西一丁目,37.863723,138.950381,0,3
1597,15,107,72002 ,新通西二丁目,37.86224,138.948305,0,3
1598,15,107,73001 ,新通南一丁目,37.862809,138.961631,0,3
1599,15,107,73002 ,新通南二丁目,37.860362,138.960238,0,3
1600,15,107,73003 ,新通南三丁目,37.858115,138.956313,0,3
1601,15,107,74001 ,新中浜一丁目,37.846749,138.913453,0,3
1602,15,107,74002 ,新中浜二丁目,37.847966,138.912518,0,3
1603,15,107,74003 ,新中浜三丁目,37.846632,138.90998,0,3
1604,15,107,74004 ,新中浜四丁目,37.845431,138.910752,0,3
1605,15,107,74005 ,新中浜五丁目,37.84435,138.908383,0,3
1606,15,107,74006 ,新中浜六丁目,37.845336,138.907592,0,3
1607,15,107,75000 ,須賀,37.865945,138.971763,0,1
1608,15,107,76000 ,関屋,37.908023,139.00133,0,1
1609,15,107,77000 ,関屋堀割町,37.905614,139.003959,0,1
1610,15,107,78000 ,善久,37.859623,139.017772,0,1
1611,15,107,79000 ,曽和,37.843509,138.937376,0,1
1612,15,107,80001 ,大学南一丁目,37.867659,138.94962,0,3
1613,15,107,80002 ,大学南二丁目,37.864057,138.942401,0,3
1614,15,107,81000 ,田潟,37.829003,138.955768,0,1
1615,15,107,82000 ,高山,37.849705,138.94551,0,1
1616,15,107,83000 ,田島,37.838691,138.930563,0,1
1617,15,107,84000 ,立仏,37.868226,139.007224,0,1
1618,15,107,85000 ,中権寺,37.84151,138.911301,0,1
1619,15,107,86000 ,寺尾,37.88044,138.978268,0,1
1620,15,107,87000 ,寺尾朝日通,37.884853,138.98646,0,1
1621,15,107,88001 ,寺尾上一丁目,37.879513,138.972699,0,3
1622,15,107,88002 ,寺尾上二丁目,37.877421,138.972679,0,3
1623,15,107,88003 ,寺尾上三丁目,37.875216,138.969931,0,3
1624,15,107,88004 ,寺尾上四丁目,37.876852,138.968385,0,3
1625,15,107,88005 ,寺尾上五丁目,37.874836,138.964634,0,3
1626,15,107,88006 ,寺尾上六丁目,37.873104,138.965545,0,3
1627,15,107,89001 ,寺尾北一丁目,37.884801,138.971234,0,3
1628,15,107,89002 ,寺尾北二丁目,37.883271,138.969756,0,3
1629,15,107,90001 ,寺尾台一丁目,37.882307,138.978077,0,3
1630,15,107,90002 ,寺尾台二丁目,37.883987,138.976828,0,3
1631,15,107,90003 ,寺尾台三丁目,37.881983,138.973927,0,3
1632,15,107,91000 ,寺尾中央公園,37.883212,138.971838,0,1
1633,15,107,92001 ,寺尾西一丁目,37.880327,138.969333,0,3
1634,15,107,92002 ,寺尾西二丁目,37.878779,138.967769,0,3
1635,15,107,92003 ,寺尾西三丁目,37.877329,138.964268,0,3
1636,15,107,92004 ,寺尾西四丁目,37.880031,138.964091,0,3
1637,15,107,92005 ,寺尾西五丁目,37.881514,138.963305,0,3
1638,15,107,93001 ,寺尾東一丁目,37.877533,138.978576,0,3
1639,15,107,93002 ,寺尾東二丁目,37.874808,138.975394,0,3
1640,15,107,93003 ,寺尾東三丁目,37.87308,138.971355,0,3
1641,15,107,94001 ,寺尾前通一丁目,37.881804,138.984984,0,3
1642,15,107,94002 ,寺尾前通二丁目,37.880421,138.982638,0,3
1643,15,107,94003 ,寺尾前通三丁目,37.879241,138.980515,0,3
1644,15,107,95000 ,寺地,37.879479,139.006317,0,1
1645,15,107,96000 ,道河原,37.829928,138.922643,0,1
1646,15,107,97000 ,藤蔵新田,37.810769,138.897919,0,1
1647,15,107,98001 ,ときめき西一丁目,37.87411,139.009047,0,3
1648,15,107,98002 ,ときめき西二丁目,37.877431,139.009745,0,3
1649,15,107,98003 ,ときめき西三丁目,37.879423,139.009783,0,3
1650,15,107,98004 ,ときめき西四丁目,37.882215,139.010645,0,3
1651,15,107,99001 ,ときめき東一丁目,37.877306,139.011555,0,3
1652,15,107,100000 ,鳥原,37.857026,139.007343,0,1
1653,15,107,101000 ,鳥原新田,37.845115,139.002017,0,1
1654,15,107,102000 ,中野小屋,37.820727,138.938248,0,1
1655,15,107,103000 ,西有明町,37.895825,138.988387,0,1
1656,15,107,104001 ,西小針台一丁目,37.884278,138.981763,0,3
1657,15,107,104002 ,西小針台二丁目,37.885512,138.979954,0,3
1658,15,107,104003 ,西小針台三丁目,37.88628,138.97753,0,3
1659,15,107,105000 ,早潟,37.828705,138.914442,0,1
1660,15,107,106001 ,東青山一丁目,37.892989,139.003285,0,3
1661,15,107,106002 ,東青山二丁目,37.895357,139.007397,0,3
1662,15,107,107000 ,東山,37.827978,138.904514,0,1
1663,15,107,108000 ,藤野木,37.822644,138.914031,0,1
1664,15,107,109000 ,平島,37.891603,139.009132,0,1
1665,15,107,110001 ,平島一丁目,37.891056,139.004551,0,3
1666,15,107,110002 ,平島二丁目,37.892566,139.006888,0,3
1667,15,107,110003 ,平島三丁目,37.894395,139.008863,0,3
1668,15,107,111000 ,保古野木,37.816828,138.924544,0,1
1669,15,107,112000 ,前野外新田,37.817437,138.929207,0,1
1670,15,107,113000 ,槇尾,37.856746,138.947233,0,1
1671,15,107,114001 ,真砂一丁目,37.890834,138.98523,0,3
1672,15,107,114002 ,真砂二丁目,37.888749,138.981258,0,3
1673,15,107,114003 ,真砂三丁目,37.893067,138.982456,0,3
1674,15,107,114004 ,真砂四丁目,37.891133,138.978867,0,3
1675,15,107,115001 ,松海が丘一丁目,37.887154,138.975847,0,3
1676,15,107,115002 ,松海が丘二丁目,37.888693,138.975863,0,3
1677,15,107,115003 ,松海が丘三丁目,37.890525,138.974794,0,3
1678,15,107,115004 ,松海が丘四丁目,37.892601,138.974866,0,3
1679,15,107,116000 ,松美台,37.894203,138.990477,0,1
1680,15,107,117001 ,的場流通一丁目,37.861077,138.995756,0,3
1681,15,107,117002 ,的場流通二丁目,37.86042,138.992923,0,3
1682,15,107,118001 ,みずき野一丁目,37.817647,138.906623,0,3
1683,15,107,118002 ,みずき野二丁目,37.815331,138.905282,0,3
1684,15,107,118003 ,みずき野三丁目,37.81686,138.901137,0,3
1685,15,107,118004 ,みずき野四丁目,37.819352,138.903022,0,3
1686,15,107,118005 ,みずき野五丁目,37.819435,138.899406,0,3
1687,15,107,118006 ,みずき野六丁目,37.817986,138.897469,0,3
1688,15,107,119000 ,明田,37.813872,138.917727,0,1
1689,15,107,120000 ,谷内,37.833267,138.899281,0,1
1690,15,107,121000 ,山崎,37.82309,138.883,0,1
1691,15,107,122000 ,山田,37.875508,139.018012,0,1
1692,15,107,123000 ,四ツ郷屋,37.841581,138.885695,0,1
1693,15,107,124000 ,與兵衛野新田,37.821818,138.946527,0,1
1694,15,107,125001 ,流通一丁目,37.863011,138.99638,0,3
1695,15,107,125002 ,流通二丁目,37.860955,138.990797,0,3
1696,15,107,125003 ,流通三丁目,37.861823,138.987978,0,3
1697,15,107,126001 ,流通センター一丁目,37.866158,138.998185,0,3
1698,15,107,126002 ,流通センター二丁目,37.865792,138.995619,0,3
1699,15,107,126003 ,流通センター三丁目,37.863933,138.99477,0,3
1700,15,107,126004 ,流通センター四丁目,37.864807,138.991297,0,3
1701,15,107,126005 ,流通センター五丁目,37.862085,138.990769,0,3
1702,15,107,126006 ,流通センター六丁目,37.863154,138.985701,0,3
1703,15,107,127001 ,内野西が丘一丁目,37.847378,138.928036,0,3
1704,15,107,127002 ,内野西が丘二丁目,37.847262,138.926285,0,3
1705,15,107,127003 ,内野西が丘三丁目,37.847345,138.922363,0,3
1706,15,107,128000 ,小新流通東,37.863739,138.999963,1,1
1707,15,108,1000 ,赤鏥,37.744164,138.884781,0,1
1708,15,108,2000 ,味方,37.789169,138.979074,0,1
1709,15,108,3000 ,安尻,37.741638,138.885445,0,1
1710,15,108,4000 ,油島,37.745786,138.860848,0,1
1711,15,108,5000 ,新谷,37.739966,138.857393,0,1
1712,15,108,6000 ,石瀬,37.723547,138.830594,0,1
1713,15,108,7000 ,井随,37.768535,138.984862,0,1
1714,15,108,8000 ,茨島,37.759236,138.95886,0,1
1715,15,108,9000 ,今井,37.759126,138.946828,0,1
1716,15,108,10000 ,岩室温泉,37.736553,138.833809,0,1
1717,15,108,11000 ,植野新田,37.747495,138.87484,0,1
1718,15,108,12000 ,打越,37.72781,138.951984,1,1
1719,15,108,13000 ,姥島,37.713309,138.951281,0,1
1720,15,108,14000 ,卯八郎受,37.791356,138.957573,0,1
1721,15,108,15000 ,浦村,37.80706,138.950147,0,1
1722,15,108,16000 ,漆山,37.750644,138.928952,0,1
1723,15,108,17000 ,越前浜,37.813261,138.850352,0,1
1724,15,108,18000 ,遠藤,37.776337,138.940695,0,1
1725,15,108,19000 ,大潟,37.814132,138.944699,0,1
1726,15,108,20000 ,大関,37.81238,138.950019,0,1
1727,15,108,21000 ,大曽根,37.745724,138.950727,0,1
1728,15,108,22000 ,大原,37.757727,138.979394,0,1
1729,15,108,23000 ,押付,37.782613,138.921753,0,1
1730,15,108,24000 ,貝柄,37.809585,138.971727,0,1
1731,15,108,25000 ,貝柄新田,37.81827,138.967573,0,1
1732,15,108,26000 ,柿島,37.753708,138.91581,0,1
1733,15,108,27000 ,角田浜,37.794284,138.825678,0,1
1734,15,108,28000 ,角海浜,37.755991,138.81082,0,1
1735,15,108,29000 ,潟浦新,37.689388,138.976861,0,1
1736,15,108,30000 ,潟頭,37.74214,138.89587,0,1
1737,15,108,31000 ,潟上,37.731684,138.863199,0,1
1738,15,108,32000 ,金池,37.717194,138.8357,0,1
1739,15,108,33000 ,上木島,37.754262,138.85396,0,1
1740,15,108,34000 ,上小吉,37.69231,138.970701,0,1
1741,15,108,35000 ,河井,37.75303,138.907971,0,1
1742,15,108,36000 ,川崎,37.795949,138.908408,0,1
1743,15,108,37000 ,北野,37.721996,138.855436,0,1
1744,15,108,38000 ,国見,37.747088,138.943229,0,1
1745,15,108,39000 ,久保田,37.722481,138.845583,0,1
1746,15,108,40000 ,熊谷,37.774017,138.974807,0,1
1747,15,108,41000 ,桑山,37.808207,138.912895,0,1
1748,15,108,42000 ,高野宮,37.705484,138.984326,0,1
1749,15,108,43000 ,河間,37.730864,138.965992,1,1
1750,15,108,44000 ,五ケ浜,37.778086,138.820955,0,1
1751,15,108,45000 ,五之上,37.793543,138.970938,0,1
1752,15,108,46000 ,小吉,37.704735,138.970132,0,1
1753,15,108,47000 ,栄,37.740101,138.849695,0,1
1754,15,108,48000 ,栄町,37.721321,138.907082,0,1
1755,15,108,49000 ,桜林,37.732583,138.899945,0,1
1756,15,108,50000 ,真田,37.777387,138.899111,0,1
1757,15,108,51000 ,猿ケ瀬,37.71712,138.843466,0,1
1758,15,108,52000 ,三角野新田,37.826884,138.963495,0,1
1759,15,108,53000 ,三方,37.777183,138.964422,0,1
1760,15,108,54000 ,下木島,37.758227,138.858062,0,1
1761,15,108,55000 ,下山,37.794606,138.897782,0,1
1762,15,108,56000 ,下和納,37.735684,138.888178,0,1
1763,15,108,57000 ,称名,37.753362,138.957264,0,1
1764,15,108,58000 ,白鳥,37.725702,138.852016,0,1
1765,15,108,59000 ,新保,37.801424,138.880421,0,1
1766,15,108,60000 ,鱸,37.796458,138.913446,0,1
1767,15,108,61000 ,善光寺,37.80265,138.919368,0,1
1768,15,108,62000 ,善光寺村受,37.797224,138.955644,0,1
1769,15,108,63000 ,曽根,37.796583,138.933308,0,1
1770,15,108,64000 ,高橋,37.730246,138.891321,0,1
1771,15,108,65000 ,高畑,37.746094,138.870085,0,1
1772,15,108,66000 ,竹野町,37.769,138.856406,0,1
1773,15,108,67000 ,津雲田,37.718383,138.892887,0,1
1774,15,108,68000 ,釣寄,37.742525,138.970086,0,1
1775,15,108,69000 ,釣寄新,37.750501,138.978528,0,1
1776,15,108,70000 ,天竺堂,37.779702,138.904406,0,1
1777,15,108,71000 ,稲島,37.786308,138.856754,0,1
1778,15,108,72000 ,道上,37.731248,138.954752,1,1
1779,15,108,73000 ,富岡,37.721661,138.899273,0,1
1780,15,108,74000 ,中郷屋,37.772811,138.898926,0,1
1781,15,108,75000 ,中島,37.796828,138.888197,0,1
1782,15,108,76000 ,中之口,37.717637,138.966014,1,1
1783,15,108,77000 ,長場,37.698257,138.982771,0,1
1784,15,108,78000 ,夏井,37.713693,138.861223,0,1
1785,15,108,79000 ,並岡,37.735852,138.925499,0,1
1786,15,108,80000 ,新飯田潟,37.766026,138.948451,0,1
1787,15,108,81000 ,仁箇,37.781287,138.872126,0,1
1788,15,108,82000 ,西中,37.72419,138.866483,0,1
1789,15,108,83000 ,西長島,37.729198,138.855883,0,1
1790,15,108,84000 ,西船越,37.736928,138.866672,0,1
1791,15,108,85000 ,西汰上,37.785422,138.885206,0,1
1792,15,108,86000 ,布目,37.788291,138.868448,0,1
1793,15,108,87000 ,葉萱場,37.767755,138.891721,0,1
1794,15,108,88000 ,羽黒,37.724617,138.951108,1,1
1795,15,108,89000 ,橋本,37.734937,138.842427,0,1
1796,15,108,90000 ,旗屋,37.788788,138.935172,0,1
1797,15,108,91000 ,旗屋村受,37.796884,138.952143,0,1
1798,15,108,92000 ,羽田,37.778345,138.883287,0,1
1799,15,108,93000 ,原,37.714007,138.876174,0,1
1800,15,108,94000 ,針ケ曽根,37.724456,138.981068,0,1
1801,15,108,95000 ,番屋,37.759915,138.966822,0,1
1802,15,108,96000 ,東小吉,37.713959,138.977017,0,1
1803,15,108,97000 ,東中,37.701964,138.972697,0,1
1804,15,108,98000 ,東船越,37.714312,138.971361,0,1
1805,15,108,99000 ,東汰上,37.781733,138.890826,0,1
1806,15,108,100000 ,樋曽,37.743779,138.829208,0,1
1807,15,108,101000 ,兵右衛門新田,37.80637,138.942085,0,1
1808,15,108,102000 ,平沢,37.765851,138.839939,0,1
1809,15,108,103000 ,平野,37.803214,138.903824,0,1
1810,15,108,104000 ,福井,37.760937,138.831578,0,1
1811,15,108,105000 ,福島,37.723498,138.956749,1,1
1812,15,108,106000 ,伏部,37.775278,138.850863,0,1
1813,15,108,107000 ,舟戸,37.753911,138.849959,0,1
1814,15,108,108000 ,堀上新田,37.816855,138.966443,0,1
1815,15,108,109000 ,堀山新田,37.754582,138.879467,0,1
1816,15,108,110000 ,前田,37.769698,138.875521,0,1
